Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
280,Newcastle Utd,2/23/25,12,4,11.6,407,645,30,20,,Nott'ham Forest,eng Premier League,W 4-3,4,3,1,57,3,1,1,0,12,0.25,0.75,4,11.6,0,407,512,8,12,1,42,6461,2364,210,235,157,183,26,59,645,61,221,289,141,32,644,30,13,12,20,13,14,5,1,12
281,Manchester City,2/23/25,16,5,21.4,627,804,38,5,,Liverpool,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,16,0,0,5,21.4,1,627,704,13,10,2,72,9989,2715,320,334,285,314,18,38,804,43,138,370,302,37,804,38,23,13,5,2,1,4,0,9
282,Nott'ham Forest,2/23/25,17,5,17,279,531,25,28,@,Newcastle Utd,eng Premier League,L 3-4,3,4,-1,43,3,0,0,0,17,0.18,0.6,5,17,0,279,386,11,11,3,37,4541,1524,143,159,109,145,18,64,531,64,144,233,160,27,531,25,6,14,28,20,16,10,2,18
283,Arsenal,2/22/25,20,2,16.2,600,773,13,12,,West Ham,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,20,0,0,2,16.2,1,600,694,17,22,6,78,9218,2604,316,351,251,273,22,48,773,34,135,335,304,42,773,13,7,4,12,5,5,2,5,5
284,Manchester Utd,2/22/25,9,3,20,479,711,18,24,@,Everton,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,9,0.22,0.67,3,20,2,479,575,4,8,2,38,7833,2383,235,260,210,240,26,62,711,70,261,299,159,19,711,18,7,11,24,15,12,10,2,7
285,Southampton,2/22/25,6,1,24.5,369,572,22,13,,Brighton,eng Premier League,L 0-4,0,4,-4,50,0,0,0,0,6,0,0,1,24.5,0,369,467,5,2,1,26,6425,1789,162,179,174,193,26,74,572,80,257,231,87,5,572,22,7,11,13,7,5,8,0,4
286,Tottenham,2/22/25,10,6,13.4,473,653,20,17,@,Ipswich Town,eng Premier League,W 4-1,4,1,3,58,4,0,0,0,10,0.4,0.67,6,13.4,0,473,549,9,5,0,30,8098,2443,187,210,237,253,34,57,653,70,282,277,101,21,653,20,5,12,17,9,8,9,0,14
287,Crystal Palace,2/22/25,10,5,16.5,267,508,16,25,@,Fulham,eng Premier League,W 2-0,2,0,2,38,1,0,0,0,10,0.1,0.2,5,16.5,1,267,363,7,6,0,21,4784,2044,130,150,101,126,28,64,508,66,187,230,101,15,508,16,9,5,25,11,10,10,5,13
288,Bournemouth,2/22/25,8,3,17.1,298,546,32,13,,Wolves,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,8,0,0,3,17.1,0,298,412,6,10,2,34,5756,2149,96,113,150,187,43,85,546,56,149,263,143,23,546,32,11,16,13,5,0,11,2,9
289,West Ham,2/22/25,5,2,11.8,257,453,15,12,@,Arsenal,eng Premier League,W 1-0,1,0,1,32,1,0,0,0,5,0.2,0.5,2,11.8,0,257,334,5,3,2,13,4933,1828,112,130,114,128,30,68,453,88,219,168,70,11,453,15,6,5,12,5,8,2,2,14
290,Aston Villa,2/22/25,12,6,13.2,441,616,20,17,,Chelsea,eng Premier League,W 2-1,2,1,1,52,2,0,0,0,12,0.17,0.33,6,13.2,0,441,518,9,9,3,46,7299,2311,217,239,200,223,21,43,616,64,173,299,151,33,616,20,11,6,17,9,4,8,5,8
291,Wolves,2/22/25,13,5,17.5,381,635,15,30,@,Bournemouth,eng Premier League,W 1-0,1,0,1,54,1,0,0,0,13,0.08,0.2,5,17.5,1,381,490,9,6,1,28,6091,2551,179,209,164,187,22,60,635,91,233,315,94,16,635,15,9,3,30,15,14,15,1,10
292,Ipswich Town,2/22/25,17,5,17.8,312,489,15,23,,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,17,0.06,0.2,5,17.8,1,312,391,14,7,3,34,5916,2222,133,151,150,172,27,52,489,41,161,193,144,26,489,15,5,9,23,12,6,13,4,7
293,Chelsea,2/22/25,15,6,16.3,409,592,21,16,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,15,0.07,0.17,6,16.3,0,409,475,12,5,2,24,7247,2278,174,185,186,203,35,68,592,83,216,270,112,23,592,21,7,9,16,7,7,8,1,10
294,Brighton,2/22/25,18,12,14.6,374,580,16,17,@,Southampton,eng Premier League,W 4-0,4,0,4,50,4,0,0,0,18,0.22,0.33,12,14.6,1,374,467,15,11,3,30,6150,2546,203,225,136,158,32,72,580,56,203,236,144,36,580,16,10,4,17,9,7,8,2,11
295,Everton,2/22/25,9,8,12.5,256,475,18,24,,Manchester Utd,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,9,0.22,0.25,8,12.5,0,256,355,7,11,5,27,5178,2136,99,126,109,125,42,81,475,64,166,184,131,22,475,18,6,12,24,18,10,9,5,8
296,Fulham,2/22/25,10,0,22.3,471,701,15,15,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,10,0,,0,22.3,0,471,588,6,9,1,61,9283,2946,157,186,259,288,52,89,701,61,191,359,152,20,701,15,3,12,15,5,2,9,4,8
297,Leicester City,2/21/25,8,3,17.1,333,525,13,11,,Brentford,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,8,0,0,3,17.1,0,333,429,6,8,2,32,5342,1963,176,198,129,159,20,54,525,70,183,196,152,21,525,13,5,5,11,5,8,3,0,12
298,Brentford,2/21/25,14,6,12.1,379,572,14,10,@,Leicester City,eng Premier League,W 4-0,4,0,4,52,4,0,0,0,14,0.29,0.67,6,12.1,0,379,460,12,17,6,41,6876,2812,181,203,141,160,46,73,572,83,194,230,154,35,572,14,9,4,10,9,2,6,2,6
299,Liverpool,2/19/25,17,3,14.2,360,554,21,16,@,Aston Villa,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,17,0.12,0.67,3,14.2,0,360,448,16,12,2,34,6528,2178,166,183,143,167,41,64,554,56,160,250,150,41,554,21,7,14,16,11,6,9,1,12
300,Aston Villa,2/19/25,9,3,18,394,602,22,22,,Liverpool,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,9,0.22,0.67,3,18,0,394,486,5,12,3,31,5964,2122,208,235,143,160,22,47,602,92,188,252,168,25,602,22,13,9,22,13,10,9,3,14
301,Manchester Utd,2/16/25,16,6,14.6,367,605,6,32,@,Tottenham,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,16,0,0,6,14.6,0,367,461,13,12,4,39,6709,2204,165,187,147,168,48,78,605,89,232,222,153,32,605,6,2,3,32,20,15,16,1,19
302,Tottenham,2/16/25,22,7,15.3,482,712,33,13,,Manchester Utd,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,22,0.05,0.14,7,15.3,0,482,566,18,16,6,44,7682,2638,245,269,191,214,29,50,712,69,162,317,239,43,712,33,13,18,13,6,4,6,3,14
303,Liverpool,2/16/25,9,2,16.9,392,600,16,16,,Wolves,eng Premier League,W 2-1,2,1,1,50,1,1,1,0,9,0.11,0.5,2,16.9,0,392,489,4,10,2,46,7120,2336,152,175,194,213,37,68,600,68,193,256,157,22,599,16,4,8,16,10,10,4,2,8
304,Wolves,2/16/25,16,4,22,406,625,27,15,@,Liverpool,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,16,0.06,0.25,4,22,2,406,489,11,6,0,37,6243,1904,216,233,154,174,19,48,625,71,198,268,166,21,625,27,10,13,15,11,6,4,5,7
305,Arsenal,2/15/25,11,5,17.1,450,650,24,15,@,Leicester City,eng Premier League,W 2-0,2,0,2,60,2,0,0,0,11,0.18,0.4,5,17.1,0,450,542,8,11,1,71,6948,2665,248,283,168,189,21,40,650,43,164,311,183,31,650,24,14,8,15,11,3,6,6,9
306,Southampton,2/15/25,11,4,19.3,325,556,22,27,,Bournemouth,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,11,0.09,0.25,4,19.3,0,325,423,11,7,1,34,5672,2390,153,178,136,160,27,60,556,64,191,211,165,24,556,22,15,7,27,18,13,10,4,10
307,Crystal Palace,2/15/25,17,6,18,427,697,17,17,,Everton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,17,0.06,0.17,6,18,0,427,568,14,11,2,46,7379,2495,193,227,203,252,29,75,697,66,227,294,180,25,697,17,10,5,17,11,7,5,5,12
308,Bournemouth,2/15/25,14,7,16.7,426,658,24,16,@,Southampton,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,14,0.21,0.43,7,16.7,0,426,531,13,8,3,34,7352,2806,205,231,173,200,39,77,658,69,227,270,169,24,658,24,10,14,16,7,9,3,4,14
309,West Ham,2/15/25,13,3,20.5,453,681,20,21,,Brentford,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,13,0,0,3,20.5,2,453,559,7,6,0,41,7860,2931,206,234,211,239,30,68,681,90,226,285,175,26,681,20,10,8,21,8,7,9,5,10
310,Aston Villa,2/15/25,25,6,18.6,622,812,32,12,,Ipswich Town,eng Premier League,D 1-1,1,1,0,75,1,0,0,0,25,0.04,0.17,6,18.6,2,622,715,17,22,4,65,9771,2673,310,334,260,287,25,49,812,38,153,346,316,43,812,32,17,12,12,8,5,4,3,5
311,Leicester City,2/15/25,6,2,19.8,258,459,17,23,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,6,0,0,2,19.8,0,258,362,4,7,4,18,4597,1659,109,134,121,148,24,66,459,75,206,175,86,22,459,17,9,6,23,13,11,8,4,7
312,Newcastle Utd,2/15/25,3,1,10.7,319,482,5,26,@,Manchester City,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,3,0,0,1,10.7,0,319,395,3,4,2,23,5506,1634,145,157,139,159,29,55,482,54,198,187,101,10,482,5,1,3,26,15,15,11,0,9
313,Ipswich Town,2/15/25,4,3,19.6,173,378,9,22,@,Aston Villa,eng Premier League,D 1-1,1,1,0,25,1,0,0,0,4,0.25,0.33,3,19.6,1,173,242,2,2,2,6,3239,1396,73,83,77,94,17,43,378,112,221,108,53,8,378,9,5,4,22,10,12,5,5,16
314,Manchester City,2/15/25,11,7,15.2,564,721,28,10,,Newcastle Utd,eng Premier League,W 4-0,4,0,4,61,4,0,0,0,11,0.36,0.57,7,15.2,0,564,618,11,4,0,40,9493,2870,312,326,212,225,39,59,721,64,205,337,189,23,721,28,8,17,10,5,3,7,0,11
315,Brentford,2/15/25,14,5,16.3,302,516,12,19,@,West Ham,eng Premier League,W 1-0,1,0,1,42,1,0,0,0,14,0.07,0.2,5,16.3,1,302,399,9,15,3,41,5712,2358,131,154,116,138,48,82,516,82,179,204,136,32,516,12,4,7,19,9,7,9,3,14
316,Everton,2/15/25,11,6,17.6,286,554,20,20,@,Crystal Palace,eng Premier League,W 2-1,2,1,1,42,2,0,0,0,11,0.18,0.33,6,17.6,0,286,411,9,10,3,27,5549,2429,116,147,119,152,43,84,554,81,221,218,118,17,554,20,9,8,20,6,9,8,3,12
317,Nott'ham Forest,2/15/25,8,2,17.8,358,557,12,10,@,Fulham,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,8,0.13,0.5,2,17.8,0,358,441,5,7,3,35,5830,2281,192,209,106,126,37,72,557,74,193,253,118,15,557,12,7,5,10,7,7,3,0,10
318,Fulham,2/15/25,24,10,13.9,464,651,12,8,,Nott'ham Forest,eng Premier League,W 2-1,2,1,1,55,2,0,0,0,24,0.08,0.2,10,13.9,0,464,549,15,13,7,49,8613,2944,177,196,235,259,43,72,651,52,179,290,187,37,651,12,5,6,8,8,2,5,1,6
319,Chelsea,2/14/25,8,0,16.9,685,868,22,19,@,Brighton,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,8,0,,0,16.9,0,685,776,6,8,1,48,11313,3332,326,348,320,347,32,60,868,77,262,443,167,24,868,22,9,11,19,4,8,10,1,8
320,Brighton,2/14/25,13,5,16.2,265,463,17,20,,Chelsea,eng Premier League,W 3-0,3,0,3,31,3,0,0,0,13,0.23,0.6,5,16.2,0,265,344,9,3,0,18,4529,1785,126,141,99,116,29,60,463,82,205,181,82,20,463,17,7,7,20,11,8,11,1,8
321,Liverpool,2/12/25,6,4,15.4,469,705,15,18,@,Everton,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,6,0.33,0.5,4,15.4,0,469,581,5,5,1,38,8059,2560,223,245,203,238,31,63,705,60,231,350,133,15,705,15,8,7,18,10,11,6,1,7
322,Everton,2/12/25,10,3,18.3,235,497,14,19,,Liverpool,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,10,0.2,0.67,3,18.3,0,235,348,9,3,3,27,4755,2220,97,120,96,128,39,84,497,52,200,175,125,15,497,14,4,10,19,13,11,7,1,7
323,West Ham,2/3/25,14,5,20.4,222,443,19,14,@,Chelsea,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,14,0.07,0.2,5,20.4,1,222,307,8,6,3,18,3920,1627,110,128,77,98,25,60,443,84,210,132,106,24,443,19,5,13,14,7,10,4,0,21
324,Chelsea,2/3/25,22,3,17,545,749,15,23,,West Ham,eng Premier League,W 2-1,2,1,1,68,1,0,0,0,22,0.05,0.33,3,17,1,545,643,17,7,2,51,8998,2388,273,301,233,261,31,55,749,61,173,361,224,34,749,15,5,7,23,18,7,11,5,10
325,Arsenal,2/2/25,12,7,15.8,363,509,12,16,,Manchester City,eng Premier League,W 5-1,5,1,4,46,5,0,0,0,12,0.42,0.71,7,15.8,0,363,430,9,8,0,36,5557,1923,211,219,123,142,19,44,509,37,159,218,139,16,509,12,9,2,16,8,6,6,4,5
326,Manchester Utd,2/2/25,17,2,15.3,484,720,17,15,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,17,0,0,2,15.3,0,484,608,12,15,3,64,7780,2452,247,281,186,225,35,69,720,61,213,301,209,53,720,17,5,11,15,10,5,6,4,8
327,Tottenham,2/2/25,13,2,18.8,369,611,24,22,@,Brentford,eng Premier League,W 2-0,2,0,2,46,1,0,0,0,13,0.08,0.5,2,18.8,0,369,456,12,7,1,31,5921,2037,186,207,148,169,23,49,611,103,264,262,91,17,611,24,10,12,22,13,11,9,2,16
328,Crystal Palace,2/2/25,11,3,14.4,204,450,10,21,@,Manchester Utd,eng Premier League,W 2-0,2,0,2,34,2,0,0,0,11,0.18,0.67,3,14.4,0,204,315,9,4,1,20,3199,1280,96,126,82,112,13,52,450,88,191,173,92,21,450,10,4,5,21,10,15,4,2,16
329,Manchester City,2/2/25,7,4,12.6,442,590,8,14,@,Arsenal,eng Premier League,L 1-5,1,5,-4,54,1,0,0,0,7,0.14,0.25,4,12.6,0,442,505,5,8,1,39,7094,1817,231,243,164,184,35,55,590,57,167,242,188,14,590,8,2,4,14,8,6,7,1,8
330,Brentford,2/2/25,20,3,15.6,419,650,25,24,,Tottenham,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,20,0,0,3,15.6,1,419,534,11,18,10,48,7890,2936,168,203,198,236,46,74,650,63,178,230,248,45,650,25,10,10,24,17,10,7,7,16
331,Southampton,2/1/25,9,4,14.8,327,569,18,34,@,Ipswich Town,eng Premier League,W 2-1,2,1,1,43,2,0,0,0,9,0.22,0.5,4,14.8,0,327,430,6,5,4,19,6508,2497,99,122,162,188,47,86,569,73,223,247,104,16,569,18,7,8,34,17,21,9,4,13
332,Bournemouth,2/1/25,14,3,17.4,346,580,27,19,,Liverpool,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,14,0,0,3,17.4,0,346,449,8,8,3,41,6079,2218,163,185,139,168,34,61,580,51,157,266,168,24,580,27,12,12,19,6,8,10,1,13
333,Liverpool,2/1/25,18,6,18.5,369,602,15,18,@,Bournemouth,eng Premier League,W 2-0,2,0,2,51,1,1,1,0,18,0.06,0.17,6,18.5,0,369,464,15,6,1,35,6507,2395,166,180,165,194,35,71,602,63,195,266,147,31,601,15,6,6,18,11,8,7,3,11
334,Aston Villa,2/1/25,10,3,20.9,511,698,28,13,@,Wolves,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,10,0,0,3,20.9,0,511,598,8,3,1,43,7871,2356,263,285,216,245,20,38,698,57,145,390,166,18,698,28,8,13,13,8,6,6,1,4
335,Wolves,2/1/25,8,5,17.2,214,418,17,25,,Aston Villa,eng Premier League,W 2-0,2,0,2,32,2,0,0,0,8,0.25,0.4,5,17.2,1,214,284,3,3,0,21,3512,1221,105,114,75,90,19,48,418,64,191,166,72,9,418,17,7,8,25,14,15,10,0,12
336,Leicester City,2/1/25,9,1,18.1,418,635,10,15,@,Everton,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,9,0,0,1,18.1,1,418,531,7,7,2,35,7630,2392,169,191,209,233,33,81,635,57,203,330,108,17,635,10,4,6,15,10,8,5,2,11
337,Newcastle Utd,2/1/25,11,4,15.3,366,560,13,7,,Fulham,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,11,0.09,0.25,4,15.3,0,366,454,9,14,2,50,6415,2520,179,188,147,172,32,64,560,66,188,244,133,31,560,13,3,7,7,2,4,0,3,13
338,Ipswich Town,2/1/25,15,6,19.8,483,708,34,16,,Southampton,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,15,0.07,0.17,6,19.8,2,483,578,9,6,2,48,8171,2985,211,237,234,261,27,55,708,75,225,335,157,26,708,34,17,15,16,8,4,9,3,6
339,Brighton,2/1/25,10,5,17.9,477,701,30,21,@,Nott'ham Forest,eng Premier League,L 0-7,0,7,-7,62,0,0,0,0,10,0,0,5,17.9,1,477,575,7,10,3,54,8242,2553,212,236,214,241,42,74,701,54,184,334,188,28,701,30,14,15,21,13,7,9,5,11
340,Everton,2/1/25,13,7,13.5,385,594,18,13,,Leicester City,eng Premier League,W 4-0,4,0,4,48,4,0,0,0,13,0.31,0.57,7,13.5,0,385,486,11,13,1,24,7032,2733,181,206,139,166,54,83,594,58,208,269,119,32,594,18,9,5,13,8,6,2,5,10
341,Nott'ham Forest,2/1/25,13,8,13.4,274,501,23,21,,Brighton,eng Premier League,W 7-0,7,0,7,38,5,1,1,0,13,0.38,0.63,8,13.4,0,274,352,12,6,0,38,4969,2114,113,130,124,141,28,56,501,73,193,211,104,26,500,23,15,8,21,15,12,6,3,12
342,Fulham,2/1/25,15,4,16.2,380,593,14,20,@,Newcastle Utd,eng Premier League,W 2-1,2,1,1,51,2,0,0,0,15,0.13,0.5,4,16.2,0,380,482,13,7,2,45,7055,2619,163,181,166,194,39,76,593,70,180,243,179,29,593,14,9,2,20,12,9,9,2,12
343,Manchester Utd,1/26/25,4,1,19.9,432,624,12,18,@,Fulham,eng Premier League,W 1-0,1,0,1,49,1,0,0,0,4,0.25,1,1,19.9,1,432,522,1,5,0,41,6977,2298,212,232,175,196,27,59,624,76,231,280,118,10,624,12,3,7,18,9,9,8,1,10
344,Tottenham,1/26/25,15,6,18.3,483,701,16,10,,Leicester City,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,15,0.07,0.17,6,18.3,1,483,605,11,10,5,41,8311,2675,216,256,216,245,41,72,701,56,213,320,175,21,701,16,6,10,10,6,4,3,3,12
345,Crystal Palace,1/26/25,16,5,19.5,238,473,14,15,,Brentford,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,16,0.06,0.2,5,19.5,2,238,350,10,6,1,27,4576,1909,95,108,109,143,31,86,473,66,177,181,118,22,473,14,4,8,15,13,9,5,1,19
346,West Ham,1/26/25,14,3,14.6,399,645,36,31,@,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,14,0.07,0.33,3,14.6,0,399,490,8,11,6,34,7088,2552,197,213,136,154,55,84,645,66,196,294,161,37,645,36,15,17,31,17,15,7,9,17
347,Aston Villa,1/26/25,14,4,18,326,567,31,27,,West Ham,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,14,0.07,0.25,4,18,1,326,416,11,11,2,37,5177,1900,167,189,145,170,13,43,567,71,222,209,142,24,567,31,8,17,27,15,12,13,2,14
348,Leicester City,1/26/25,12,3,19.4,280,510,14,26,@,Tottenham,eng Premier League,W 2-1,2,1,1,39,2,0,0,0,12,0.17,0.67,3,19.4,0,280,387,9,6,3,21,5186,1973,115,143,121,148,33,71,510,69,169,236,116,15,510,14,10,4,26,17,11,12,3,14
349,Brentford,1/26/25,11,5,20.4,276,524,22,16,@,Crystal Palace,eng Premier League,W 2-1,2,1,1,53,1,1,1,0,11,0.09,0.2,5,20.4,1,276,395,9,8,2,28,5031,2094,125,153,124,156,24,63,524,83,211,173,146,32,523,22,10,10,16,9,8,2,6,8
350,Fulham,1/26/25,9,2,14.5,437,630,16,16,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,9,0,0,2,14.5,0,437,538,7,4,2,34,7185,2260,216,242,163,181,38,74,630,40,170,320,147,21,630,16,4,10,16,10,6,8,2,11
351,Arsenal,1/25/25,9,3,14.8,359,564,28,22,@,Wolves,eng Premier League,W 1-0,1,0,1,49,1,0,0,0,9,0.11,0.33,3,14.8,1,359,451,7,5,3,29,5762,1982,179,202,152,176,21,54,564,52,142,231,195,19,564,28,8,17,22,11,6,9,7,7
352,Southampton,1/25/25,12,5,18.1,421,619,19,21,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,12,0.08,0.2,5,18.1,0,421,509,10,3,2,33,7366,2300,189,206,181,206,38,70,619,78,165,302,156,14,619,19,9,8,21,7,9,11,1,9
353,Bournemouth,1/25/25,16,10,16.3,301,523,17,22,,Nott'ham Forest,eng Premier League,W 5-0,5,0,5,50,5,0,0,0,16,0.31,0.5,10,16.3,1,301,391,9,8,1,33,5332,2075,132,145,133,160,31,64,523,69,187,194,153,27,523,17,11,3,22,12,9,10,3,14
354,Liverpool,1/25/25,16,6,17.8,696,886,24,16,,Ipswich Town,eng Premier League,W 4-1,4,1,3,70,4,0,0,0,16,0.25,0.67,6,17.8,0,696,790,12,15,4,77,11259,3020,337,367,312,342,35,53,886,33,124,381,385,36,886,24,16,7,16,9,5,7,4,10
355,Wolves,1/25/25,9,4,22,384,590,21,27,,Arsenal,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,9,0,0,4,22,0,384,466,7,3,2,34,6545,2002,180,191,163,186,31,65,590,69,234,254,110,12,590,21,7,12,27,20,14,11,2,9
356,Newcastle Utd,1/25/25,16,7,19.3,371,570,16,19,@,Southampton,eng Premier League,W 3-1,3,1,2,47,2,1,1,0,16,0.13,0.29,7,19.3,0,371,457,14,8,1,40,5524,2122,204,225,137,157,15,42,570,47,165,267,148,31,569,16,7,9,19,12,5,11,3,7
357,Ipswich Town,1/25/25,3,3,13.8,254,454,17,22,@,Liverpool,eng Premier League,L 1-4,1,4,-3,30,1,0,0,0,3,0.33,0.33,3,13.8,0,254,337,2,1,1,9,4492,1908,135,157,96,108,22,53,454,116,252,151,54,7,454,17,8,8,22,12,10,7,5,10
358,Manchester City,1/25/25,15,6,17.1,514,695,16,13,,Chelsea,eng Premier League,W 3-1,3,1,2,56,3,0,0,0,15,0.2,0.5,6,17.1,1,514,603,11,5,2,33,8790,2592,248,278,225,242,37,66,695,85,283,285,136,25,695,16,9,7,13,9,4,7,2,10
359,Chelsea,1/25/25,10,4,16.5,375,544,20,12,@,Manchester City,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,10,0.1,0.25,4,16.5,0,375,466,8,0,0,26,6779,1949,156,173,182,198,35,77,544,66,213,243,94,21,544,20,11,8,12,8,5,2,5,10
360,Brighton,1/25/25,16,1,19.6,587,815,20,23,,Everton,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,16,0,0,1,19.6,0,587,696,9,15,4,61,10003,2720,276,301,252,287,48,82,815,26,166,371,285,31,815,20,8,11,23,10,9,10,4,6
361,Everton,1/25/25,2,0,24.6,234,461,16,26,@,Brighton,eng Premier League,W 1-0,1,0,1,31,0,1,1,0,2,0,,0,24.6,0,234,320,1,1,0,16,4444,1718,105,126,99,114,29,69,461,95,254,158,54,6,460,16,5,10,26,15,16,8,2,8
362,Nott'ham Forest,1/25/25,18,4,18,278,499,16,11,@,Bournemouth,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,18,0,0,4,18,2,278,386,12,13,2,49,4901,2402,133,163,103,130,28,59,499,49,140,204,158,30,499,16,8,6,11,6,7,3,1,13
363,Wolves,1/20/25,9,4,16.7,284,493,9,21,@,Chelsea,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,9,0.11,0.25,4,16.7,0,284,374,8,11,2,28,4718,1590,153,165,101,123,24,67,493,81,215,173,113,17,493,9,5,2,21,11,13,8,0,10
364,Chelsea,1/20/25,19,6,14,536,740,21,9,,Wolves,eng Premier League,W 3-1,3,1,2,63,3,0,0,0,19,0.16,0.5,6,14,0,536,624,12,4,1,44,9456,2960,242,259,247,272,43,69,740,77,221,336,190,45,740,21,7,10,9,8,2,5,2,8
365,Manchester Utd,1/19/25,9,0,16.4,406,609,13,18,,Brighton,eng Premier League,L 1-3,1,3,-2,51,0,1,1,0,9,0,,0,16.4,0,406,497,9,8,1,36,6539,1976,205,223,157,174,30,64,609,42,164,312,140,29,608,13,4,7,18,10,7,8,3,5
366,Southampton,1/19/25,10,3,13.6,439,628,19,11,@,Nott'ham Forest,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,10,0.2,0.67,3,13.6,0,439,515,9,6,5,39,7788,2104,175,191,227,242,31,64,628,45,161,285,187,23,628,19,12,7,11,10,6,3,2,9
367,Tottenham,1/19/25,11,5,16.4,557,763,25,20,@,Everton,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,11,0.18,0.4,5,16.4,0,557,660,6,10,1,53,9640,3294,236,258,271,297,42,67,763,79,235,329,203,22,763,25,13,11,20,15,9,7,4,9
368,Ipswich Town,1/19/25,8,4,16.7,320,475,19,13,,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,8,0,0,4,16.7,0,320,378,7,3,0,21,5719,1936,145,160,138,152,31,54,475,72,224,163,94,13,475,19,7,7,13,9,10,2,1,11
369,Manchester City,1/19/25,17,9,14.9,700,855,15,14,@,Ipswich Town,eng Premier League,W 6-0,6,0,6,67,6,0,0,0,17,0.35,0.67,9,14.9,0,700,773,13,14,0,50,11361,2965,359,375,308,332,32,52,855,59,207,378,274,41,855,15,9,5,14,8,2,6,6,5
370,Brighton,1/19/25,6,3,15.3,370,588,26,22,@,Manchester Utd,eng Premier League,W 3-1,3,1,2,49,3,0,0,0,6,0.5,1,3,15.3,0,370,469,5,5,0,24,6154,2059,199,220,138,168,28,59,588,70,220,263,112,24,588,26,11,12,22,11,16,5,1,19
371,Everton,1/19/25,12,6,14.2,289,506,26,23,,Tottenham,eng Premier League,W 3-2,3,2,1,36,2,0,0,0,12,0.17,0.33,6,14.2,0,289,366,11,5,3,29,5502,2421,134,150,111,132,40,67,506,72,185,182,147,21,506,26,12,12,23,19,8,8,7,22
372,Nott'ham Forest,1/19/25,14,4,16,334,532,17,19,,Southampton,eng Premier League,W 3-2,3,2,1,45,3,0,0,0,14,0.21,0.75,4,16,1,334,423,9,12,3,36,5407,2118,182,206,105,125,34,63,532,54,141,215,182,24,532,17,7,5,19,11,9,7,3,9
