Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2762,Brighton,2021-12-26,5,2,50,33,9,16,,Brentford,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2,15,0.13,0.40,5,33.3,21.7,3,396,506,78.3,9,39,9,2,47,6406,2462,199,226,88.1,145,168,86.3,33,68,48.5,16,9,56.3,7,43.8,13,7,5,6,2,3,18,16.7,15,16,5,11,11,24,25,1,Match Report
2763,Tottenham,2021-12-19,5,2,44,42,9,16,,Liverpool,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,2,10,0.20,0.40,5,50.0,10.4,0,340,451,75.4,8,26,10,1,27,6113,2602,141,171,82.5,140,170,82.4,42,70,60.0,20,9,45.0,10,50.0,15,11,10,4,1,6,12,50.0,6,16,6,10,8,23,27,1,Match Report
2764,Liverpool,2021-12-19,6,2,56,56,6,13,@,Tottenham,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,2,18,0.11,0.33,6,33.3,16.7,0,456,576,79.2,13,38,13,3,50,8111,2717,202,234,86.3,177,207,85.5,56,91,61.5,12,6,50.0,6,50.0,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,Match Report
2765,Wolves,2021-12-19,1,0,37,38,4,22,,Chelsea,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,0,4,0.00,0.00,1,25.0,27.4,0,361,471,76.6,3,19,5,2,22,6159,2003,162,189,85.7,141,169,83.4,38,71,53.5,10,4,40.0,6,60.0,17,8,14,2,1,9,23,39.1,14,22,6,16,13,30,30,0,Match Report
2766,Newcastle Utd,2021-12-19,1,0,29,31,9,9,,Manchester City,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,0,5,0.00,0.00,1,20.0,19.9,0,234,302,77.5,4,20,4,1,18,4779,2073,80,95,84.2,116,134,86.6,31,54,57.4,18,9,50.0,9,50.0,13,7,9,3,1,7,18,38.9,11,9,2,7,11,24,16,1,Match Report
2767,Manchester City,2021-12-19,7,4,71,52,11,3,@,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,71,4,0,0,0,4,18,0.22,0.57,7,38.9,12.9,0,670,742,90.3,17,48,7,1,49,10709,2972,349,362,96.4,250,272,91.9,52,76,68.4,18,11,61.1,7,38.9,21,10,10,9,2,9,18,50.0,9,3,0,3,5,26,9,0,Match Report
2768,Chelsea,2021-12-19,1,0,63,37,14,10,@,Wolves,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0,8,0.00,0.00,1,12.5,14.9,0,676,798,84.7,7,52,11,1,63,10754,2955,332,362,91.7,277,309,89.6,37,63,58.7,23,14,60.9,9,39.1,16,9,5,5,6,6,10,60.0,4,10,2,8,16,32,20,0,Match Report
2769,Arsenal,2021-12-18,12,4,49,28,6,10,@,Leeds United,eng Premier League,W 4-1,4,1,+3,49,4,0,0,0,4,21,0.19,0.33,12,57.1,16.7,0,327,421,77.7,17,17,8,0,33,5987,2223,135,162,83.3,161,181,89.0,28,62,45.2,13,6,46.2,7,53.8,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,Match Report
2770,Leeds United,2021-12-18,1,1,51,30,11,12,,Arsenal,eng Premier League,L 1-4,1,4,-3,51,0,1,1,0,1,8,0.00,0.00,1,12.5,24.8,0,344,447,77.0,6,23,9,2,29,5441,2271,147,175,84.0,139,160,86.9,30,61,49.2,15,11,73.3,4,26.7,14,4,8,5,1,7,13,53.8,6,12,5,7,9,23,16,2,Match Report
2771,Liverpool,2021-12-16,8,3,74,51,8,3,,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,3,23,0.13,0.38,8,34.8,16.4,0,659,790,83.4,13,63,19,3,77,10893,3377,320,358,89.4,266,312,85.3,51,84,60.7,13,8,61.5,5,38.5,12,9,4,4,4,4,10,40.0,6,3,0,3,9,21,4,1,Match Report
2772,Newcastle Utd,2021-12-16,3,1,26,23,6,8,@,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,1,5,0.20,0.33,3,60.0,31.4,2,167,276,60.5,1,12,4,1,11,3101,1643,82,105,78.1,57,82,69.5,23,72,31.9,10,6,60.0,4,40.0,24,20,16,7,1,5,13,38.5,8,8,6,2,22,46,28,1,Match Report
2773,Chelsea,2021-12-16,10,1,80,37,13,9,,Everton,eng Premier League,D 1-1,1,1,0,80,1,0,0,0,1,23,0.04,0.10,10,43.5,14.7,2,746,839,88.9,16,70,16,2,78,11853,3527,385,416,92.5,314,335,93.7,37,60,61.7,24,13,54.2,11,45.8,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,Match Report
2774,Everton,2021-12-16,3,1,20,26,9,7,@,Chelsea,eng Premier League,D 1-1,1,1,0,20,1,0,0,0,1,5,0.20,0.33,3,60.0,21.1,0,116,214,54.2,3,16,1,0,15,2255,1241,56,76,73.7,27,46,58.7,26,68,38.2,13,9,69.2,4,30.8,19,8,10,6,3,11,24,45.8,13,7,3,4,9,28,23,1,Match Report
2775,Arsenal,2021-12-15,7,2,55,43,10,7,,West Ham,eng Premier League,W 2-0,2,0,+2,55,2,0,1,1,2,20,0.10,0.29,7,35.0,19.6,2,441,537,82.1,11,51,9,4,44,8207,2572,176,204,86.3,217,249,87.1,43,69,62.3,16,10,62.5,6,37.5,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,Match Report
2776,Southampton,2021-12-15,4,2,41,30,7,7,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,2,15,0.13,0.50,4,26.7,21.3,1,213,344,61.9,9,19,3,1,26,3997,1917,84,114,73.7,92,140,65.7,30,66,45.5,11,7,63.6,4,36.4,24,20,9,13,2,11,22,50.0,11,7,1,6,11,35,27,0,Match Report
2777,Crystal Palace,2021-12-15,6,2,59,49,11,12,,Southampton,eng Premier League,D 2-2,2,2,0,59,2,0,0,0,2,9,0.22,0.33,6,66.7,10.9,0,369,505,73.1,5,18,9,3,40,6923,2444,131,167,78.4,169,203,83.3,49,92,53.3,22,11,50.0,11,50.0,20,10,11,8,1,4,11,36.4,7,12,4,8,10,30,32,0,Match Report
2778,West Ham,2021-12-15,1,0,45,44,9,16,@,Arsenal,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0,7,0.00,0.00,1,14.3,22.3,1,341,434,78.6,4,18,5,2,21,5960,1780,157,173,90.8,123,155,79.4,44,77,57.1,14,9,64.3,5,35.7,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,Match Report
2779,Wolves,2021-12-15,5,1,41,32,17,13,@,Brighton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,1,8,0.13,0.20,5,62.5,18.0,1,301,397,75.8,5,22,4,0,22,5453,1938,132,152,86.8,134,158,84.8,32,71,45.1,23,17,73.9,6,26.1,17,9,13,4,0,7,15,46.7,8,13,3,10,10,27,26,0,Match Report
2780,Brighton,2021-12-15,2,0,59,24,8,5,,Wolves,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0,12,0.00,0.00,2,16.7,17.8,2,472,580,81.4,8,47,5,0,46,7264,2505,259,285,90.9,175,208,84.1,24,50,48.0,15,8,53.3,7,46.7,16,8,7,8,1,6,23,26.1,17,5,1,4,10,26,10,0,Match Report
2781,Norwich City,2021-12-14,3,0,50,63,8,12,,Aston Villa,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0,7,0.00,0.00,3,42.9,14.3,0,403,499,80.8,5,29,7,2,33,7990,2188,150,169,88.8,178,203,87.7,63,97,64.9,13,8,61.5,5,38.5,23,14,11,12,0,13,23,56.5,10,12,8,4,12,35,28,0,Match Report
2782,Leeds United,2021-12-14,3,0,37,26,8,14,@,Manchester City,eng Premier League,L 0-7,0,7,-7,37,0,0,0,0,0,6,0.00,0.00,3,50.0,25.3,1,296,368,80.4,4,12,2,0,18,4942,1782,130,142,91.5,124,135,91.9,26,56,46.4,11,8,72.7,3,27.3,15,8,9,6,0,14,31,45.2,17,14,7,7,7,22,15,3,Match Report
2783,Aston Villa,2021-12-14,6,2,50,36,10,13,@,Norwich City,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2,17,0.12,0.33,6,35.3,16.7,0,391,491,79.6,14,38,12,2,46,6398,2338,194,221,87.8,145,178,81.5,36,65,55.4,23,10,43.5,13,56.5,17,8,6,7,4,5,13,38.5,8,13,3,10,7,24,18,1,Match Report
2784,Manchester City,2021-12-14,15,7,63,35,17,13,,Leeds United,eng Premier League,W 7-0,7,0,+7,63,7,0,0,0,7,31,0.23,0.47,15,48.4,17.3,2,577,640,90.2,24,39,19,2,59,9769,2921,257,278,92.4,277,296,93.6,35,48,72.9,31,17,54.8,14,45.2,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,Match Report
2785,Crystal Palace,2021-12-12,6,3,61,46,10,16,,Everton,eng Premier League,W 3-1,3,1,+2,61,3,0,0,0,3,17,0.18,0.50,6,35.3,16.8,1,446,543,82.1,11,35,11,3,39,8080,3090,180,211,85.3,205,229,89.5,46,73,63.0,19,10,52.6,9,47.4,15,12,11,3,1,7,19,36.8,12,16,5,11,4,19,21,1,Match Report
2786,West Ham,2021-12-12,3,0,60,33,10,9,@,Burnley,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,0,16,0.00,0.00,3,18.8,18.6,0,376,529,71.1,13,28,8,1,42,5657,2228,201,240,83.8,103,138,74.6,33,89,37.1,20,10,50.0,10,50.0,10,6,2,5,3,3,11,27.3,8,9,3,6,4,14,15,0,Match Report
2787,Burnley,2021-12-12,1,0,40,40,8,17,,West Ham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0,9,0.00,0.00,1,11.1,15.2,0,216,349,61.9,7,26,6,3,27,4663,2246,81,105,77.1,93,131,71.0,40,102,39.2,11,8,72.7,3,27.3,19,9,12,6,1,10,20,50.0,10,17,5,12,6,25,30,0,Match Report
2788,Leicester City,2021-12-12,4,4,47,33,4,12,,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,47,3,1,1,0,4,7,0.43,0.75,4,57.1,19.1,1,335,431,77.7,5,20,5,1,27,5435,1966,186,212,87.7,108,128,84.4,33,66,50.0,8,4,50.0,4,50.0,20,13,8,10,2,8,19,42.1,11,12,6,6,6,26,26,0,Match Report
2789,Newcastle Utd,2021-12-12,3,0,53,51,11,5,@,Leicester City,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,0,12,0.00,0.00,3,25.0,18.1,0,372,477,78.0,7,27,7,0,36,7006,2016,154,182,84.6,159,184,86.4,51,91,56.0,19,11,57.9,8,42.1,26,16,9,11,6,4,8,50.0,4,5,1,4,4,30,13,0,Match Report
2790,Everton,2021-12-12,6,1,39,24,12,13,@,Crystal Palace,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,1,12,0.08,0.17,6,50.0,20.5,1,238,350,68.0,6,25,3,1,27,4157,1612,123,149,82.6,86,112,76.8,24,66,36.4,19,12,63.2,7,36.8,25,16,12,8,5,9,19,47.4,10,13,6,7,5,30,26,2,Match Report
2791,Arsenal,2021-12-11,5,3,61,42,5,9,,Southampton,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,3,15,0.20,0.60,5,33.3,15.7,0,426,550,77.5,13,25,9,2,44,7855,2624,177,211,83.9,205,236,86.9,42,79,53.2,10,5,50.0,5,50.0,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,Match Report
2792,Manchester Utd,2021-12-11,4,1,52,38,9,14,@,Norwich City,eng Premier League,W 1-0,1,0,+1,52,0,1,1,0,1,12,0.00,0.00,4,33.3,19.2,2,435,542,80.3,8,48,12,3,47,7244,2620,219,255,85.9,172,205,83.9,38,62,61.3,15,9,60.0,6,40.0,21,10,11,5,5,6,14,42.9,8,14,5,9,8,29,21,0,Match Report
2793,Norwich City,2021-12-11,5,0,48,39,8,9,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0,11,0.00,0.00,5,45.5,14.2,0,377,495,76.2,8,21,11,2,34,6475,2567,185,214,86.4,137,165,83.0,39,82,47.6,14,8,57.1,6,42.9,9,5,3,6,0,6,15,40.0,9,9,4,5,13,22,23,0,Match Report
2794,Southampton,2021-12-11,6,0,39,31,2,14,@,Arsenal,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,0,11,0.00,0.00,6,54.5,22.1,3,250,354,70.6,7,19,4,0,33,4700,1831,106,129,82.2,108,137,78.8,31,70,44.3,5,2,40.0,3,60.0,12,4,9,3,0,5,10,50.0,5,14,3,11,8,20,24,1,Match Report
2795,Leeds United,2021-12-11,4,2,43,21,10,13,@,Chelsea,eng Premier League,L 2-3,2,3,-1,43,1,1,1,0,2,11,0.09,0.25,4,36.4,19.4,2,252,352,71.6,7,20,6,2,25,4226,1740,123,142,86.6,103,125,82.4,21,54,38.9,18,10,55.6,8,44.4,23,11,12,9,2,8,16,50.0,8,13,4,9,9,32,13,0,Match Report
2796,Liverpool,2021-12-11,4,1,62,69,10,8,,Aston Villa,eng Premier League,W 1-0,1,0,+1,62,0,1,1,0,1,19,0.00,0.00,4,21.1,16.1,0,486,607,80.1,14,50,23,5,85,9403,3236,196,227,86.3,216,247,87.4,69,96,71.9,19,10,52.6,9,47.4,17,8,10,5,2,6,19,31.6,13,8,2,6,10,27,21,0,Match Report
2797,Aston Villa,2021-12-11,0,0,38,22,13,25,@,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0,4,0.00,,0,0.0,23.6,1,256,378,67.7,3,21,5,1,29,4259,1826,130,161,80.7,100,127,78.7,22,70,31.4,19,13,68.4,6,31.6,21,9,15,4,2,9,19,47.4,10,25,7,18,7,28,25,1,Match Report
2798,Wolves,2021-12-11,1,0,29,23,11,19,@,Manchester City,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,0,2,0.00,0.00,1,50.0,10.2,0,254,335,75.8,2,5,3,1,14,4474,1617,111,124,89.5,111,133,83.5,23,57,40.4,19,11,57.9,8,42.1,14,9,10,3,1,9,18,50.0,9,19,7,12,17,31,32,1,Match Report
2799,Manchester City,2021-12-11,8,1,71,68,9,9,,Wolves,eng Premier League,W 1-0,1,0,+1,71,0,1,1,0,1,23,0.00,0.00,8,34.8,15.7,0,711,804,88.4,19,82,25,5,90,12285,3722,326,357,91.3,304,331,91.8,68,81,84.0,18,9,50.0,9,50.0,11,8,2,7,2,8,19,42.1,11,9,0,9,12,23,1,0,Match Report
2800,Chelsea,2021-12-11,4,3,57,36,8,16,,Leeds United,eng Premier League,W 3-2,3,2,+1,57,1,2,2,0,3,14,0.07,0.25,4,28.6,20.0,2,389,470,82.8,8,31,11,1,45,6859,2810,173,194,89.2,169,195,86.7,36,52,69.2,16,8,50.0,8,50.0,18,13,7,9,2,8,18,44.4,10,16,6,10,12,30,14,0,Match Report
2801,Watford,2021-12-10,2,1,37,25,6,10,@,Brentford,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1,6,0.17,0.50,2,33.3,14.9,1,187,318,58.8,5,15,5,2,19,3048,1598,96,136,70.6,52,88,59.1,25,65,38.5,15,6,40.0,9,60.0,17,9,9,8,0,7,13,53.8,6,10,5,5,8,25,37,0,Match Report
2802,Brentford,2021-12-10,4,2,63,42,6,4,,Watford,eng Premier League,W 2-1,2,1,+1,63,1,1,1,0,2,13,0.08,0.25,4,30.8,15.5,0,385,540,71.3,9,38,10,2,55,7434,2728,139,183,76.0,199,244,81.6,42,93,45.2,13,6,46.2,7,53.8,20,12,9,6,5,9,15,60.0,6,4,1,3,11,31,10,0,Match Report
2803,Arsenal,2021-12-06,3,1,63,37,11,12,@,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1,10,0.10,0.33,3,30.0,16.1,0,515,632,81.5,10,39,8,2,47,8681,2657,246,275,89.5,229,256,89.5,37,77,48.1,12,11,91.7,1,8.3,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,Match Report
2804,Everton,2021-12-06,5,2,37,34,6,14,,Arsenal,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,2,11,0.18,0.40,5,45.5,17.1,0,257,378,68.0,7,22,6,3,28,5149,2247,95,134,70.9,118,148,79.7,34,62,54.8,14,6,42.9,8,57.1,13,7,5,5,3,1,12,8.3,11,14,3,11,11,24,13,0,Match Report
2805,Manchester Utd,2021-12-05,3,1,61,52,5,8,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,1,16,0.06,0.33,3,18.8,19.2,2,474,587,80.7,14,53,11,3,45,8305,2895,221,255,86.7,189,217,87.1,52,81,64.2,14,5,35.7,9,64.3,24,11,17,4,3,4,10,40.0,6,8,3,5,8,32,14,0,Match Report
2806,Norwich City,2021-12-05,1,0,59,65,8,8,@,Tottenham,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,0,10,0.00,0.00,1,10.0,16.2,0,619,714,86.7,9,27,9,3,39,11197,3116,253,273,92.7,292,315,92.7,65,103,63.1,13,8,61.5,5,38.5,18,12,10,7,1,7,16,43.8,9,8,2,6,6,24,6,0,Match Report
2807,Tottenham,2021-12-05,7,3,41,26,9,9,,Norwich City,eng Premier League,W 3-0,3,0,+3,41,3,0,0,0,3,17,0.18,0.43,7,41.2,18.5,0,414,493,84.0,12,30,5,1,27,6356,2323,216,244,88.5,151,168,89.9,26,44,59.1,16,9,56.3,7,43.8,10,7,6,4,0,5,13,38.5,8,9,2,7,11,21,27,0,Match Report
2808,Crystal Palace,2021-12-05,2,0,39,28,6,13,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0,8,0.00,0.00,2,25.0,19.2,0,264,370,71.4,6,12,2,0,13,4699,2073,118,147,80.3,111,139,79.9,28,63,44.4,10,6,60.0,4,40.0,23,15,16,5,2,9,14,64.3,5,13,6,7,8,31,22,0,Match Report
2809,Leeds United,2021-12-05,6,2,63,51,8,11,,Brentford,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,2,13,0.15,0.33,6,46.2,17.3,0,440,580,75.9,12,42,5,2,50,7685,2176,202,235,86.0,179,213,84.0,51,99,51.5,15,8,53.3,7,46.7,18,11,9,5,4,7,16,43.8,9,11,4,7,16,34,19,0,Match Report
2810,Aston Villa,2021-12-05,4,2,41,20,9,12,,Leicester City,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,2,13,0.15,0.50,4,30.8,13.9,0,295,400,73.8,12,23,10,2,32,4725,1963,165,196,84.2,105,128,82.0,20,62,32.3,10,9,90.0,1,10.0,21,13,9,10,2,6,14,42.9,8,12,3,9,10,31,22,1,Match Report
2811,Leicester City,2021-12-05,4,1,59,42,8,5,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,1,12,0.08,0.25,4,33.3,15.9,0,458,573,79.9,9,34,10,1,50,7582,2628,224,260,86.2,176,204,86.3,42,74,56.8,14,8,57.1,6,42.9,16,7,4,9,3,1,10,10.0,9,5,5,0,12,28,9,0,Match Report
2812,Brentford,2021-12-05,3,2,37,30,9,11,@,Leeds United,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,2,9,0.22,0.67,3,33.3,16.7,1,223,341,65.4,7,14,6,2,25,3950,1598,103,136,75.7,80,113,70.8,30,70,42.9,16,9,56.3,7,43.8,18,7,6,8,4,7,15,46.7,8,11,3,8,15,33,27,0,Match Report
2813,Watford,2021-12-04,4,1,23,32,4,8,,Manchester City,eng Premier League,L 1-3,1,3,-2,23,1,0,0,0,1,11,0.09,0.25,4,36.4,19.6,1,173,266,65.0,10,20,6,2,21,3624,1862,59,90,65.6,76,95,80.0,32,71,45.1,13,4,30.8,9,69.2,15,6,10,3,2,12,20,60.0,8,8,5,3,11,26,19,0,Match Report
2814,Southampton,2021-12-04,4,1,44,21,12,16,,Brighton,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1,14,0.07,0.25,4,28.6,17.6,1,228,358,63.7,10,22,12,3,30,3723,1670,119,153,77.8,83,127,65.4,21,56,37.5,20,12,60.0,8,40.0,12,9,5,6,1,2,8,25.0,6,16,5,11,7,19,17,0,Match Report
2815,West Ham,2021-12-04,3,3,37,25,6,13,,Chelsea,eng Premier League,W 3-2,3,2,+1,37,2,1,1,0,3,10,0.20,0.67,3,30.0,20.1,0,276,378,73.0,7,16,3,1,18,4954,2016,124,146,84.9,122,145,84.1,25,62,40.3,7,6,85.7,1,14.3,13,7,7,6,0,6,15,40.0,9,13,8,5,5,18,31,0,Match Report
2816,Liverpool,2021-12-04,4,1,66,41,8,8,@,Wolves,eng Premier League,W 1-0,1,0,+1,66,1,0,0,0,1,17,0.06,0.25,4,23.5,13.6,0,579,700,82.7,11,65,21,5,86,9911,3474,274,308,89.0,253,295,85.8,41,64,64.1,12,8,66.7,4,33.3,15,8,6,5,4,5,15,33.3,10,8,0,8,9,24,7,0,Match Report
2817,Wolves,2021-12-04,1,0,34,35,10,15,,Liverpool,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,0,3,0.00,0.00,1,33.3,23.7,0,254,362,70.2,3,10,0,0,10,4408,1794,123,138,89.1,80,106,75.5,35,80,43.8,15,10,66.7,5,33.3,21,10,16,5,0,4,12,33.3,8,15,5,10,10,31,29,1,Match Report
2818,Burnley,2021-12-04,1,0,52,46,7,20,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0,10,0.00,0.00,1,10.0,18.8,2,277,396,69.9,7,31,8,1,31,5294,2294,115,140,82.1,99,126,78.6,46,102,45.1,13,7,53.8,6,46.2,15,8,7,6,2,2,11,18.2,9,20,11,9,10,25,21,1,Match Report
2819,Newcastle Utd,2021-12-04,4,1,48,33,9,6,,Burnley,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1,19,0.05,0.25,4,21.1,17.9,0,231,361,64.0,11,21,5,0,32,4481,2077,107,131,81.7,88,121,72.7,33,89,37.1,11,9,81.8,2,18.2,13,9,10,3,0,6,13,46.2,7,6,4,2,2,15,24,0,Match Report
2820,Manchester City,2021-12-04,12,3,77,64,8,6,@,Watford,eng Premier League,W 3-1,3,1,+2,77,3,0,0,0,3,26,0.12,0.25,12,46.2,14.4,0,784,869,90.2,22,81,15,0,73,14154,4376,340,369,92.1,379,399,95.0,64,94,68.1,20,8,40.0,12,60.0,15,8,8,2,5,9,13,69.2,4,6,1,5,13,28,7,0,Match Report
2821,Chelsea,2021-12-04,7,2,63,36,9,10,@,West Ham,eng Premier League,L 2-3,2,3,-1,63,2,0,0,0,2,19,0.11,0.29,7,36.8,17.5,0,534,643,83.0,15,37,14,3,58,8368,2544,269,303,88.8,204,230,88.7,36,64,56.3,15,9,60.0,6,40.0,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,Match Report
2822,Brighton,2021-12-04,4,1,56,39,6,12,@,Southampton,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1,14,0.07,0.25,4,28.6,18.7,1,321,461,69.6,8,18,5,1,30,5879,2117,138,173,79.8,131,171,76.6,39,84,46.4,8,6,75.0,2,25.0,21,11,13,6,2,8,20,40.0,12,12,4,8,6,27,24,0,Match Report
2823,Arsenal,2021-12-02,7,2,56,45,14,2,@,Manchester Utd,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,2,17,0.12,0.29,7,41.2,16.5,1,474,578,82.0,12,27,7,3,29,7728,2429,239,269,88.8,168,194,86.6,45,75,60.0,19,14,73.7,5,26.3,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,Match Report
2824,Manchester Utd,2021-12-02,9,3,44,32,4,12,,Arsenal,eng Premier League,W 3-2,3,2,+1,44,2,1,1,0,3,13,0.15,0.22,9,69.2,19.7,0,369,461,80.0,13,40,9,1,42,6397,2178,169,199,84.9,155,188,82.4,32,55,58.2,9,4,44.4,5,55.6,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,Match Report
2825,Tottenham,2021-12-02,6,2,47,26,8,12,,Brentford,eng Premier League,W 2-0,2,0,+2,47,1,0,0,0,1,11,0.09,0.17,6,54.5,9.8,0,380,507,75.0,9,18,6,2,29,6040,1996,186,223,83.4,147,174,84.5,26,62,41.9,15,8,53.3,7,46.7,8,6,4,4,0,2,6,33.3,4,12,1,11,12,20,25,1,Match Report
2826,Brentford,2021-12-02,2,0,53,57,4,12,@,Tottenham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0,6,0.00,0.00,2,33.3,17.1,0,436,569,76.6,4,31,5,1,27,8351,2532,152,187,81.3,223,271,82.3,57,92,62.0,6,4,66.7,2,33.3,10,5,5,2,3,7,15,46.7,8,12,2,10,15,25,21,0,Match Report
2827,Watford,2021-12-01,6,1,51,38,8,10,,Chelsea,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1,14,0.07,0.17,6,42.9,21.4,2,306,469,65.2,10,29,8,4,41,5258,2168,155,197,78.7,99,144,68.8,38,95,40.0,14,8,57.1,6,42.9,10,6,5,3,2,2,11,18.2,9,10,1,9,15,25,9,0,Match Report
2828,Southampton,2021-12-01,7,2,45,23,14,10,,Leicester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,2,15,0.13,0.29,7,46.7,14.9,0,264,395,66.8,13,23,11,3,34,4486,2104,127,157,80.9,105,138,76.1,23,64,35.9,18,14,77.8,4,22.2,12,8,3,6,3,5,17,29.4,12,10,3,7,15,27,17,1,Match Report
2829,West Ham,2021-12-01,5,1,35,36,11,14,,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,1,14,0.07,0.20,5,35.7,22.6,0,220,321,68.5,9,13,7,3,30,4067,1639,118,137,86.1,64,97,66.0,36,67,53.7,17,11,64.7,6,35.3,13,7,4,8,1,8,16,50.0,8,14,2,12,14,27,19,0,Match Report
2830,Liverpool,2021-12-01,7,4,67,54,8,13,@,Everton,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,4,16,0.25,0.57,7,43.8,16.5,1,510,640,79.7,12,42,10,1,62,9012,3603,225,260,86.5,217,257,84.4,54,86,62.8,15,8,53.3,7,46.7,15,11,5,7,3,8,16,50.0,8,13,4,9,9,24,13,0,Match Report
2831,Aston Villa,2021-12-01,3,1,36,36,5,14,,Manchester City,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,1,9,0.11,0.33,3,33.3,13.1,0,293,370,79.2,9,15,5,1,21,5048,2021,137,155,88.4,105,122,86.1,36,66,54.5,10,5,50.0,5,50.0,25,14,17,7,1,11,22,50.0,11,14,5,9,11,36,20,0,Match Report
2832,Wolves,2021-12-01,2,0,65,62,18,12,,Burnley,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,0,16,0.00,0.00,2,12.5,20.1,0,498,643,77.4,12,49,10,4,60,9425,3191,199,234,85.0,233,284,82.0,62,108,57.4,29,18,62.1,11,37.9,14,7,8,4,2,6,16,37.5,10,12,1,11,10,24,17,0,Match Report
2833,Burnley,2021-12-01,1,0,35,31,10,13,@,Wolves,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,0,6,0.00,0.00,1,16.7,21.3,0,215,346,62.1,5,23,5,1,29,3828,1782,108,135,80.0,66,107,61.7,31,72,43.1,16,10,62.5,6,37.5,19,10,11,7,1,11,29,37.9,18,13,5,8,9,28,39,0,Match Report
